Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Tesco,Australia,FR - 32pc,2025-06-01,Wholesale,Valentine Promo,24,$750.00,10%,"$16,200.00",36%,"$5,832.00"
Amazon Fresh ,USA,FR - 32pc,2025-07-25,Online,Diwali Promo,110,$750.00,15%,"$70,125.00",38%,"$26,647.50"
Carrefour,UK,FR - 32pc,2025-11-02,Online,NewYear Sale,18,$750.00,25%,"$10,125.00",38%,"$3,847.50"
Tesco,UAE,FRC - 15pc,2025-09-10,Online,NewYear Sale,28,$650.00,25%,"$13,650.00",34%,"$4,641.00"
Carrefour,UK,FR - 16pc,2025-06-04,Retail,Diwali Promo,56,$350.00,15%,"$16,660.00",39%,"$6,497.40"
FairPrice(NTUC),Singapore,FR - 32pc,2025-08-14,Retail,Diwali Promo,145,$750.00,15%,"$92,437.50",37%,"$34,201.88"
Tesco,USA,FR - 24pc,2025-06-18,Wholesale,Buy1Get1,30,$550.00,50%,"$8,250.00",32%,"$2,640.00"
Loblaws,Canada,FRC - 15pc,2025-09-10,Wholesale,Diwali Promo,187,$650.00,15%,"$103,317.50",25%,"$25,829.38"
7-Eleven,Canada,FRC - 15pc,2025-09-07,Online,NewYear Sale,130,$650.00,25%,"$63,375.00",32%,"$20,280.00"
Spencers,India,FR - T3,2025-07-03,Wholesale,Buy1Get1,110,$120.00,50%,"$6,600.00",30%,"$1,980.00"
Carrefour,UK,FR - T3,2025-11-08,Wholesale,None,183,$120.00,0%,"$21,960.00",27%,"$5,929.20"
FairPrice(NTUC),Singapore,FR - 32pc,2025-02-22,Online,Valentine Promo,144,$750.00,10%,"$97,200.00",25%,"$24,300.00"
Kmart,Australia,FRC - 15pc,2025-07-02,Online,NewYear Sale,193,$650.00,25%,"$94,087.50",30%,"$28,226.25"
Tesco,UK,FRC - 15pc,2025-08-29,Online,NewYear Sale,79,$650.00,25%,"$38,512.50",28%,"$10,783.50"
Tesco,Canada,FR - T3,2025-06-11,Online,Diwali Promo,37,$120.00,15%,"$3,774.00",27%,"$1,018.98"
Amazon Fresh ,UK,FR - T3,2025-01-04,Online,Christmas Promo,71,$120.00,20%,"$6,816.00",34%,"$2,317.44"
Spinneys,UAE,FR - 32pc,2025-05-29,Retail,Christmas Promo,120,$750.00,20%,"$72,000.00",39%,"$28,080.00"
7-Eleven,India,FRC - 15pc,2025-07-24,Retail,Buy1Get1,88,$650.00,50%,"$28,600.00",37%,"$10,582.00"
Sobeys,Canada,FR - 16pc,2025-09-21,Retail,Diwali Promo,73,$350.00,15%,"$21,717.50",28%,"$6,080.90"
Amazon Fresh ,USA,FR - T3,2025-10-01,Online,Diwali Promo,183,$120.00,15%,"$18,666.00",36%,"$6,719.76"
Carrefour,UK,FRC - 15pc,2025-07-02,Online,NewYear Sale,26,$650.00,25%,"$12,675.00",40%,"$5,070.00"
7-Eleven,UAE,FR - 16pc,2025-03-02,Wholesale,Valentine Promo,165,$350.00,10%,"$51,975.00",27%,"$14,033.25"
Amazon Fresh ,USA,FRC - 15pc,2025-04-30,Online,None,60,$650.00,0%,"$39,000.00",29%,"$11,310.00"
Aldy,Australia,FR - 32pc,2025-08-17,Wholesale,Buy1Get1,79,$750.00,50%,"$29,625.00",33%,"$9,776.25"
Aldy,Australia,FR - 24pc,2025-05-18,Retail,None,126,$550.00,0%,"$69,300.00",30%,"$20,790.00"
Walmart,Australia,FRC - 15pc,2025-10-09,Retail,Valentine Promo,68,$650.00,10%,"$39,780.00",40%,"$15,912.00"
Viva,UAE,FR - T3,2025-11-04,Retail,NewYear Sale,142,$120.00,25%,"$12,780.00",37%,"$4,728.60"
Amazon Fresh ,USA,FR - T3,2025-02-01,Online,Diwali Promo,176,$120.00,15%,"$17,952.00",39%,"$7,001.28"
7-Eleven,UK,FR - T3,2025-04-17,Retail,Valentine Promo,162,$120.00,10%,"$17,496.00",29%,"$5,073.84"
Sobeys,Canada,FR - T3,2025-02-05,Online,None,77,$120.00,0%,"$9,240.00",35%,"$3,234.00"
Woolworths,Australia,FR - 24pc,2025-04-15,Online,NewYear Sale,183,$550.00,25%,"$75,487.50",31%,"$23,401.13"
DMart,USA,FR - T3,2025-08-28,Wholesale,NewYear Sale,52,$120.00,25%,"$4,680.00",37%,"$1,731.60"
Carrefour,USA,FR - 24pc,2025-04-12,Online,Diwali Promo,65,$550.00,15%,"$30,387.50",26%,"$7,900.75"
Reliance Fresh,India,FRC - 15pc,2025-12-01,Wholesale,Diwali Promo,21,$650.00,15%,"$11,602.50",30%,"$3,480.75"
DMart,USA,FR - 24pc,2025-12-08,Online,None,174,$550.00,0%,"$95,700.00",28%,"$26,796.00"
BigW,Australia,FR - 32pc,2025-08-20,Retail,Valentine Promo,12,$750.00,10%,"$8,100.00",38%,"$3,078.00"
Walmart,Canada,FR - 16pc,2025-08-16,Online,Christmas Promo,93,$350.00,20%,"$26,040.00",30%,"$7,812.00"
Carrefour,UAE,FR - 32pc,2025-02-13,Online,Diwali Promo,70,$750.00,15%,"$44,625.00",26%,"$11,602.50"
Carrefour,UAE,FR - 24pc,2025-08-03,Wholesale,NewYear Sale,129,$550.00,25%,"$53,212.50",31%,"$16,495.88"
Woolworths,Australia,FR - 32pc,2025-08-16,Online,Diwali Promo,182,$750.00,15%,"$116,025.00",33%,"$38,288.25"
Carrefour,UK,FR - 32pc,2025-03-09,Retail,Buy1Get1,142,$750.00,50%,"$53,250.00",31%,"$16,507.50"
7-Eleven,Canada,FR - T3,2025-03-17,Retail,None,138,$120.00,0%,"$16,560.00",32%,"$5,299.20"
Asda,UK,FR - 24pc,2025-03-26,Online,None,182,$550.00,0%,"$100,100.00",39%,"$39,039.00"
Tesco,UK,FR - 24pc,2025-05-06,Wholesale,None,60,$550.00,0%,"$33,000.00",25%,"$8,250.00"
Tesco,UK,FR - 32pc,2025-02-13,Online,Buy1Get1,119,$750.00,50%,"$44,625.00",32%,"$14,280.00"
Reliance Fresh,India,FR - 32pc,2025-07-14,Retail,Valentine Promo,169,$750.00,10%,"$114,075.00",27%,"$30,800.25"
Woolworths,Australia,FRC - 15pc,2025-11-09,Retail,NewYear Sale,64,$650.00,25%,"$31,200.00",29%,"$9,048.00"
7-Eleven,UK,FR - 32pc,2025-11-17,Online,Christmas Promo,46,$750.00,20%,"$27,600.00",30%,"$8,280.00"
FairPrice(NTUC),Singapore,FR - T3,2025-10-26,Retail,Christmas Promo,64,$120.00,20%,"$6,144.00",26%,"$1,597.44"
Reliance Smart Bazar,India,FR - 32pc,2025-07-09,Wholesale,Diwali Promo,139,$750.00,15%,"$88,612.50",25%,"$22,153.13"
Carrefour,Canada,FR - 32pc,2025-04-03,Wholesale,NewYear Sale,11,$750.00,25%,"$6,187.50",38%,"$2,351.25"
Costco,Canada,FR - 32pc,2025-10-28,Wholesale,Valentine Promo,50,$750.00,10%,"$33,750.00",25%,"$8,437.50"
DMart,USA,FR - 32pc,2025-03-03,Retail,Christmas Promo,40,$750.00,20%,"$24,000.00",30%,"$7,200.00"
Reliance Smart Bazar,India,FRC - 15pc,2025-07-01,Online,Buy1Get1,69,$650.00,50%,"$22,425.00",40%,"$8,970.00"
DMart,India,FR - 32pc,2025-05-07,Retail,Diwali Promo,111,$750.00,15%,"$70,762.50",35%,"$24,766.88"
Carrefour,UAE,FRC - 15pc,2025-04-09,Retail,Valentine Promo,189,$650.00,10%,"$110,565.00",28%,"$30,958.20"
Tesco,USA,FR - 16pc,2025-11-01,Wholesale,None,190,$350.00,0%,"$66,500.00",37%,"$24,605.00"
7-Eleven,India,FR - T3,2025-08-13,Retail,NewYear Sale,118,$120.00,25%,"$10,620.00",28%,"$2,973.60"
7-Eleven,UK,FR - 32pc,2025-02-17,Online,Christmas Promo,24,$750.00,20%,"$14,400.00",30%,"$4,320.00"
ShengSiong,Singapore,FR - 32pc,2025-11-20,Wholesale,Valentine Promo,156,$750.00,10%,"$105,300.00",33%,"$34,749.00"
7-Eleven,UAE,FR - 24pc,2025-06-21,Wholesale,Christmas Promo,160,$550.00,20%,"$70,400.00",37%,"$26,048.00"
FairPrice(NTUC),Singapore,FR - T3,2025-06-23,Online,Valentine Promo,30,$120.00,10%,"$3,240.00",25%,$810.00
FairPrice(NTUC),Singapore,FR - T3,2025-05-24,Online,Buy1Get1,76,$120.00,50%,"$4,560.00",33%,"$1,504.80"
Kmart,Australia,FR - T3,2025-07-23,Retail,None,102,$120.00,0%,"$12,240.00",35%,"$4,284.00"
Walmart,USA,FR - 16pc,2025-02-11,Wholesale,Valentine Promo,56,$350.00,10%,"$17,640.00",26%,"$4,586.40"
Flipkart Groceries,India,FRC - 15pc,2025-01-08,Online,Christmas Promo,129,$650.00,20%,"$67,080.00",25%,"$16,770.00"
Loblaws,Canada,FRC - 15pc,2025-10-19,Retail,Valentine Promo,72,$650.00,10%,"$42,120.00",29%,"$12,214.80"
Walmart,UAE,FRC - 15pc,2025-08-16,Retail,Buy1Get1,72,$650.00,50%,"$23,400.00",34%,"$7,956.00"
Woolworths,Australia,FR - T3,2025-05-30,Retail,Christmas Promo,58,$120.00,20%,"$5,568.00",39%,"$2,171.52"
Tesco,USA,FR - 16pc,2025-04-17,Wholesale,Christmas Promo,158,$350.00,20%,"$44,240.00",39%,"$17,253.60"
FairPrice(NTUC),Singapore,FR - 24pc,2025-07-21,Retail,None,121,$550.00,0%,"$66,550.00",25%,"$16,637.50"
Costco,Canada,FR - 16pc,2025-11-20,Online,Buy1Get1,106,$350.00,50%,"$18,550.00",32%,"$5,936.00"
Lulu Hypermarket,UAE,FR - 32pc,2025-09-08,Wholesale,Buy1Get1,111,$750.00,50%,"$41,625.00",31%,"$12,903.75"
Carrefour,UK,FR - T3,2025-05-16,Retail,None,10,$120.00,0%,"$1,200.00",29%,$348.00
Walmart,India,FR - 24pc,2025-08-31,Wholesale,Valentine Promo,176,$550.00,10%,"$87,120.00",38%,"$33,105.60"
Carrefour,UAE,FR - T3,2025-02-06,Wholesale,Christmas Promo,131,$120.00,20%,"$12,576.00",40%,"$5,030.40"
FairPrice(NTUC),Singapore,FR - 32pc,2025-12-20,Retail,Valentine Promo,53,$750.00,10%,"$35,775.00",25%,"$8,943.75"
Walmart,India,FR - T3,2025-01-29,Retail,Diwali Promo,98,$120.00,15%,"$9,996.00",35%,"$3,498.60"
Spencers,India,FR - T3,2025-12-05,Online,Christmas Promo,125,$120.00,20%,"$12,000.00",39%,"$4,680.00"
Walmart,Canada,FR - 24pc,2025-01-16,Online,Valentine Promo,24,$550.00,10%,"$11,880.00",36%,"$4,276.80"
Loblaws,Canada,FR - 24pc,2025-11-18,Retail,Diwali Promo,198,$550.00,15%,"$92,565.00",40%,"$37,026.00"
Tesco,UAE,FR - T3,2025-10-25,Online,NewYear Sale,140,$120.00,25%,"$12,600.00",34%,"$4,284.00"
Amazon Fresh ,UK,FR - 24pc,2025-10-25,Online,Christmas Promo,109,$550.00,20%,"$47,960.00",33%,"$15,826.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-10-27,Wholesale,Christmas Promo,136,$550.00,20%,"$59,840.00",25%,"$14,960.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-08-10,Online,Valentine Promo,94,$550.00,10%,"$46,530.00",28%,"$13,028.40"
Carrefour,UAE,FRC - 15pc,2025-01-16,Online,Diwali Promo,121,$650.00,15%,"$66,852.50",36%,"$24,066.90"
Walmart,Canada,FR - T3,2025-06-03,Wholesale,Buy1Get1,146,$120.00,50%,"$8,760.00",28%,"$2,452.80"
Tesco,Australia,FR - 24pc,2025-12-15,Retail,Buy1Get1,126,$550.00,50%,"$34,650.00",30%,"$10,395.00"
Kmart,Australia,FR - 32pc,2025-06-02,Online,NewYear Sale,159,$750.00,25%,"$89,437.50",25%,"$22,359.38"
Carrefour,Canada,FR - 16pc,2025-01-14,Online,NewYear Sale,156,$350.00,25%,"$40,950.00",37%,"$15,151.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-09-26,Wholesale,Buy1Get1,132,$350.00,50%,"$23,100.00",32%,"$7,392.00"
Costco,Canada,FR - 32pc,2025-03-20,Wholesale,Valentine Promo,21,$750.00,10%,"$14,175.00",38%,"$5,386.50"
Aldy,Australia,FR - 24pc,2025-12-28,Wholesale,Buy1Get1,191,$550.00,50%,"$52,525.00",30%,"$15,757.50"
7-Eleven,UK,FR - 16pc,2025-08-08,Online,Christmas Promo,156,$350.00,20%,"$43,680.00",34%,"$14,851.20"
7-Eleven,USA,FR - 24pc,2025-10-13,Online,Christmas Promo,165,$550.00,20%,"$72,600.00",40%,"$29,040.00"
Walmart,UAE,FR - T3,2025-07-29,Online,Christmas Promo,44,$120.00,20%,"$4,224.00",35%,"$1,478.40"
7-Eleven,Australia,FRC - 15pc,2025-10-24,Retail,NewYear Sale,83,$650.00,25%,"$40,462.50",33%,"$13,352.63"
Costco,Canada,FR - 16pc,2025-05-03,Wholesale,Diwali Promo,119,$350.00,15%,"$35,402.50",28%,"$9,912.70"
Spencers,India,FRC - 15pc,2025-09-27,Wholesale,Valentine Promo,36,$650.00,10%,"$21,060.00",33%,"$6,949.80"
Walmart,UK,FR - 16pc,2025-02-11,Online,Buy1Get1,68,$350.00,50%,"$11,900.00",32%,"$3,808.00"
7-Eleven,India,FR - 32pc,2025-01-14,Retail,Buy1Get1,174,$750.00,50%,"$65,250.00",30%,"$19,575.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-12-11,Wholesale,Christmas Promo,144,$350.00,20%,"$40,320.00",38%,"$15,321.60"
Aldy,Australia,FR - 16pc,2025-05-16,Retail,None,162,$350.00,0%,"$56,700.00",30%,"$17,010.00"
Costco,Canada,FR - T3,2025-06-27,Retail,None,101,$120.00,0%,"$12,120.00",27%,"$3,272.40"
Walmart,UK,FRC - 15pc,2025-06-12,Wholesale,Diwali Promo,154,$650.00,15%,"$85,085.00",39%,"$33,183.15"
ShengSiong,Singapore,FR - 32pc,2025-05-07,Online,Christmas Promo,142,$750.00,20%,"$85,200.00",37%,"$31,524.00"
Costco,Canada,FR - T3,2025-01-23,Online,Diwali Promo,183,$120.00,15%,"$18,666.00",30%,"$5,599.80"
FairPrice(NTUC),Singapore,FR - 16pc,2025-08-08,Online,Valentine Promo,74,$350.00,10%,"$23,310.00",27%,"$6,293.70"
FairPrice(NTUC),Singapore,FR - 32pc,2025-04-01,Wholesale,NewYear Sale,153,$750.00,25%,"$86,062.50",30%,"$25,818.75"
DMart,USA,FR - 24pc,2025-11-24,Online,Christmas Promo,118,$550.00,20%,"$51,920.00",29%,"$15,056.80"
7-Eleven,UK,FR - 24pc,2025-08-07,Online,NewYear Sale,102,$550.00,25%,"$42,075.00",31%,"$13,043.25"
7-Eleven,USA,FR - 24pc,2025-03-07,Online,Buy1Get1,172,$550.00,50%,"$47,300.00",39%,"$18,447.00"
Walmart,UK,FR - 24pc,2025-11-16,Retail,Valentine Promo,54,$550.00,10%,"$26,730.00",34%,"$9,088.20"
Sobeys,Canada,FRC - 15pc,2025-11-26,Wholesale,Buy1Get1,160,$650.00,50%,"$52,000.00",28%,"$14,560.00"
ShengSiong,Singapore,FRC - 15pc,2025-03-12,Wholesale,Valentine Promo,28,$650.00,10%,"$16,380.00",38%,"$6,224.40"
7-Eleven,USA,FR - 24pc,2025-11-28,Online,None,198,$550.00,0%,"$108,900.00",27%,"$29,403.00"
7-Eleven,USA,FR - 16pc,2025-03-26,Retail,Christmas Promo,190,$350.00,20%,"$53,200.00",30%,"$15,960.00"
Walmart,USA,FR - T3,2025-06-04,Retail,NewYear Sale,178,$120.00,25%,"$16,020.00",35%,"$5,607.00"
Costco,Canada,FRC - 15pc,2025-03-18,Online,Buy1Get1,172,$650.00,50%,"$55,900.00",29%,"$16,211.00"
Kmart,Australia,FR - 16pc,2025-09-11,Retail,Buy1Get1,90,$350.00,50%,"$15,750.00",39%,"$6,142.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-08-12,Online,None,109,$350.00,0%,"$38,150.00",28%,"$10,682.00"
Flipkart Groceries,India,FR - 16pc,2025-06-21,Online,NewYear Sale,17,$350.00,25%,"$4,462.50",34%,"$1,517.25"
7-Eleven,Canada,FR - T3,2025-02-13,Wholesale,Buy1Get1,130,$120.00,50%,"$7,800.00",35%,"$2,730.00"
7-Eleven,Australia,FR - 32pc,2025-11-26,Wholesale,None,116,$750.00,0%,"$87,000.00",38%,"$33,060.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-08-08,Retail,None,14,$350.00,0%,"$4,900.00",37%,"$1,813.00"
7-Eleven,UK,FRC - 15pc,2025-01-13,Online,Christmas Promo,126,$650.00,20%,"$65,520.00",26%,"$17,035.20"
Reliance Fresh,India,FRC - 15pc,2025-06-26,Retail,NewYear Sale,23,$650.00,25%,"$11,212.50",37%,"$4,148.63"
FairPrice(NTUC),Singapore,FR - T3,2025-11-01,Wholesale,Diwali Promo,136,$120.00,15%,"$13,872.00",32%,"$4,439.04"
FairPrice(NTUC),Singapore,FR - 16pc,2025-05-20,Retail,None,194,$350.00,0%,"$67,900.00",32%,"$21,728.00"
Viva,UAE,FR - 16pc,2025-06-07,Retail,None,183,$350.00,0%,"$64,050.00",30%,"$19,215.00"
Tesco,UK,FR - 16pc,2025-01-09,Wholesale,Valentine Promo,30,$350.00,10%,"$9,450.00",26%,"$2,457.00"
Tesco,UK,FR - 32pc,2025-01-03,Wholesale,Diwali Promo,119,$750.00,15%,"$75,862.50",31%,"$23,517.38"
Walmart,UK,FR - 24pc,2025-02-07,Wholesale,Valentine Promo,124,$550.00,10%,"$61,380.00",37%,"$22,710.60"
FairPrice(NTUC),Singapore,FR - 16pc,2025-06-02,Retail,NewYear Sale,142,$350.00,25%,"$37,275.00",37%,"$13,791.75"
Walmart,India,FR - 16pc,2025-01-19,Online,Valentine Promo,159,$350.00,10%,"$50,085.00",28%,"$14,023.80"
Loblaws,Canada,FRC - 15pc,2025-07-15,Retail,Christmas Promo,54,$650.00,20%,"$28,080.00",26%,"$7,300.80"
Walmart,India,FR - 32pc,2025-06-23,Wholesale,Christmas Promo,106,$750.00,20%,"$63,600.00",31%,"$19,716.00"
Walmart,USA,FR - T3,2025-04-12,Online,Buy1Get1,162,$120.00,50%,"$9,720.00",27%,"$2,624.40"
7-Eleven,Canada,FRC - 15pc,2025-04-26,Wholesale,Buy1Get1,180,$650.00,50%,"$58,500.00",33%,"$19,305.00"
Loblaws,Canada,FR - 24pc,2025-12-18,Online,NewYear Sale,193,$550.00,25%,"$79,612.50",25%,"$19,903.13"
ShengSiong,Singapore,FR - T3,2025-07-15,Wholesale,Valentine Promo,190,$120.00,10%,"$20,520.00",37%,"$7,592.40"
FairPrice(NTUC),Singapore,FR - T3,2025-04-06,Retail,Diwali Promo,187,$120.00,15%,"$19,074.00",40%,"$7,629.60"
Walmart,UK,FR - 16pc,2025-12-22,Retail,Valentine Promo,21,$350.00,10%,"$6,615.00",38%,"$2,513.70"
Walmart,India,FRC - 15pc,2025-03-27,Wholesale,Diwali Promo,60,$650.00,15%,"$33,150.00",37%,"$12,265.50"
7-Eleven,UAE,FRC - 15pc,2025-02-25,Wholesale,None,22,$650.00,0%,"$14,300.00",39%,"$5,577.00"
Spencers,India,FR - T3,2025-10-08,Retail,Diwali Promo,62,$120.00,15%,"$6,324.00",31%,"$1,960.44"
Reliance Smart Bazar,India,FR - 24pc,2025-10-08,Retail,Valentine Promo,168,$550.00,10%,"$83,160.00",33%,"$27,442.80"
7-Eleven,Canada,FR - 24pc,2025-04-15,Wholesale,Christmas Promo,53,$550.00,20%,"$23,320.00",25%,"$5,830.00"
7-Eleven,UK,FR - 32pc,2025-11-02,Online,Buy1Get1,12,$750.00,50%,"$4,500.00",26%,"$1,170.00"
Woolworths,Australia,FR - T3,2025-03-31,Retail,Christmas Promo,123,$120.00,20%,"$11,808.00",36%,"$4,250.88"
Tesco,UK,FR - T3,2025-07-26,Wholesale,Valentine Promo,123,$120.00,10%,"$13,284.00",27%,"$3,586.68"
Tesco,USA,FR - 32pc,2025-04-03,Online,Christmas Promo,184,$750.00,20%,"$110,400.00",26%,"$28,704.00"
Tesco,UAE,FR - T3,2025-12-29,Retail,Buy1Get1,120,$120.00,50%,"$7,200.00",25%,"$1,800.00"
DMart,USA,FRC - 15pc,2025-06-30,Wholesale,Diwali Promo,170,$650.00,15%,"$93,925.00",39%,"$36,630.75"
FairPrice(NTUC),Singapore,FR - 16pc,2025-01-04,Retail,Valentine Promo,192,$350.00,10%,"$60,480.00",32%,"$19,353.60"
7-Eleven,Canada,FRC - 15pc,2025-05-25,Online,Buy1Get1,78,$650.00,50%,"$25,350.00",31%,"$7,858.50"
Woolworths,Australia,FRC - 15pc,2025-09-19,Retail,Buy1Get1,186,$650.00,50%,"$60,450.00",25%,"$15,112.50"
7-Eleven,UK,FR - 24pc,2025-11-24,Online,NewYear Sale,132,$550.00,25%,"$54,450.00",39%,"$21,235.50"
Walmart,Canada,FR - 24pc,2025-08-22,Retail,None,41,$550.00,0%,"$22,550.00",31%,"$6,990.50"
7-Eleven,India,FR - 24pc,2025-11-30,Retail,Christmas Promo,183,$550.00,20%,"$80,520.00",32%,"$25,766.40"
7-Eleven,Australia,FR - 32pc,2025-04-23,Online,Buy1Get1,103,$750.00,50%,"$38,625.00",37%,"$14,291.25"
Amazon Fresh ,UK,FRC - 15pc,2025-07-18,Online,Christmas Promo,24,$650.00,20%,"$12,480.00",30%,"$3,744.00"
7-Eleven,UK,FR - 32pc,2025-03-15,Wholesale,None,78,$750.00,0%,"$58,500.00",30%,"$17,550.00"
7-Eleven,USA,FR - T3,2025-08-11,Retail,Christmas Promo,156,$120.00,20%,"$14,976.00",30%,"$4,492.80"
Tesco,UAE,FR - 16pc,2025-01-19,Online,Buy1Get1,16,$350.00,50%,"$2,800.00",28%,$784.00
7-Eleven,UAE,FR - 24pc,2025-08-04,Online,NewYear Sale,46,$550.00,25%,"$18,975.00",32%,"$6,072.00"
Walmart,UK,FR - 24pc,2025-12-14,Wholesale,Diwali Promo,48,$550.00,15%,"$22,440.00",38%,"$8,527.20"
DMart,India,FR - 24pc,2025-08-10,Online,Diwali Promo,188,$550.00,15%,"$87,890.00",36%,"$31,640.40"
7-Eleven,Canada,FR - 24pc,2025-11-19,Wholesale,Valentine Promo,130,$550.00,10%,"$64,350.00",38%,"$24,453.00"
BigW,Australia,FRC - 15pc,2025-11-27,Retail,Valentine Promo,103,$650.00,10%,"$60,255.00",26%,"$15,666.30"
Tesco,UK,FR - 24pc,2025-06-24,Online,Diwali Promo,186,$550.00,15%,"$86,955.00",33%,"$28,695.15"
Carrefour,Canada,FR - 16pc,2025-10-14,Online,Diwali Promo,64,$350.00,15%,"$19,040.00",34%,"$6,473.60"
Costco,Canada,FR - 32pc,2025-02-16,Wholesale,NewYear Sale,65,$750.00,25%,"$36,562.50",28%,"$10,237.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-02-01,Wholesale,Valentine Promo,125,$350.00,10%,"$39,375.00",27%,"$10,631.25"
Tesco,UK,FR - 32pc,2025-03-23,Online,Christmas Promo,61,$750.00,20%,"$36,600.00",30%,"$10,980.00"
Flipkart Groceries,India,FR - 24pc,2025-09-17,Online,Christmas Promo,36,$550.00,20%,"$15,840.00",38%,"$6,019.20"
Aldy,Australia,FR - 32pc,2025-07-15,Wholesale,Buy1Get1,119,$750.00,50%,"$44,625.00",26%,"$11,602.50"
Walmart,Australia,FR - 16pc,2025-10-11,Wholesale,Christmas Promo,117,$350.00,20%,"$32,760.00",31%,"$10,155.60"
Sobeys,Canada,FR - 16pc,2025-07-29,Online,Valentine Promo,83,$350.00,10%,"$26,145.00",38%,"$9,935.10"
Tesco,UK,FR - T3,2025-10-09,Retail,Christmas Promo,129,$120.00,20%,"$12,384.00",25%,"$3,096.00"
Amazon Fresh ,USA,FR - 32pc,2025-06-11,Online,Buy1Get1,131,$750.00,50%,"$49,125.00",33%,"$16,211.25"
Carrefour,UAE,FR - T3,2025-11-07,Retail,NewYear Sale,19,$120.00,25%,"$1,710.00",34%,$581.40
FairPrice(NTUC),Singapore,FR - T3,2025-01-02,Online,Valentine Promo,122,$120.00,10%,"$13,176.00",39%,"$5,138.64"
Asda,UK,FRC - 15pc,2025-04-02,Retail,None,101,$650.00,0%,"$65,650.00",29%,"$19,038.50"
Flipkart Groceries,India,FR - 24pc,2025-12-03,Online,Buy1Get1,129,$550.00,50%,"$35,475.00",31%,"$10,997.25"
FairPrice(NTUC),Singapore,FR - T3,2025-04-08,Wholesale,Diwali Promo,55,$120.00,15%,"$5,610.00",33%,"$1,851.30"
7-Eleven,UAE,FR - 16pc,2025-03-02,Online,Christmas Promo,111,$350.00,20%,"$31,080.00",32%,"$9,945.60"
Spinneys,UAE,FR - T3,2025-12-08,Online,Diwali Promo,125,$120.00,15%,"$12,750.00",40%,"$5,100.00"
DMart,USA,FR - 32pc,2025-08-02,Retail,Diwali Promo,26,$750.00,15%,"$16,575.00",30%,"$4,972.50"
Walmart,India,FR - T3,2025-11-24,Retail,None,29,$120.00,0%,"$3,480.00",28%,$974.40
BigW,Australia,FRC - 15pc,2025-05-08,Retail,Valentine Promo,53,$650.00,10%,"$31,005.00",33%,"$10,231.65"
Spencers,India,FR - T3,2025-05-31,Retail,Diwali Promo,156,$120.00,15%,"$15,912.00",37%,"$5,887.44"
Tesco,Canada,FR - T3,2025-08-26,Wholesale,None,173,$120.00,0%,"$20,760.00",31%,"$6,435.60"
Tesco,UAE,FR - 16pc,2025-10-16,Online,Diwali Promo,95,$350.00,15%,"$28,262.50",26%,"$7,348.25"
Amazon Fresh ,USA,FR - 16pc,2025-09-29,Online,Valentine Promo,187,$350.00,10%,"$58,905.00",33%,"$19,438.65"
Tesco,UK,FR - 24pc,2025-04-23,Wholesale,Buy1Get1,137,$550.00,50%,"$37,675.00",32%,"$12,056.00"
Tesco,UAE,FRC - 15pc,2025-10-16,Online,Valentine Promo,185,$650.00,10%,"$108,225.00",29%,"$31,385.25"
Walmart,Canada,FR - 24pc,2025-07-06,Online,Buy1Get1,172,$550.00,50%,"$47,300.00",35%,"$16,555.00"
7-Eleven,UAE,FRC - 15pc,2025-12-19,Retail,Buy1Get1,29,$650.00,50%,"$9,425.00",31%,"$2,921.75"
Spencers,India,FR - 16pc,2025-11-14,Retail,Diwali Promo,112,$350.00,15%,"$33,320.00",32%,"$10,662.40"
Loblaws,Canada,FR - T3,2025-01-11,Retail,None,104,$120.00,0%,"$12,480.00",40%,"$4,992.00"
Tesco,UK,FR - 32pc,2025-03-16,Wholesale,NewYear Sale,125,$750.00,25%,"$70,312.50",39%,"$27,421.88"
Aldy,Australia,FR - T3,2025-06-02,Retail,Christmas Promo,136,$120.00,20%,"$13,056.00",37%,"$4,830.72"
Asda,UK,FR - T3,2025-01-15,Online,Christmas Promo,40,$120.00,20%,"$3,840.00",39%,"$1,497.60"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-03-12,Online,Christmas Promo,169,$650.00,20%,"$87,880.00",25%,"$21,970.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-01-11,Wholesale,Christmas Promo,96,$650.00,20%,"$49,920.00",30%,"$14,976.00"
Tesco,UK,FR - 24pc,2025-05-16,Wholesale,Buy1Get1,73,$550.00,50%,"$20,075.00",37%,"$7,427.75"
Kmart,Australia,FR - 16pc,2025-03-11,Wholesale,Buy1Get1,46,$350.00,50%,"$8,050.00",39%,"$3,139.50"
BigW,Australia,FRC - 15pc,2025-06-17,Retail,Christmas Promo,109,$650.00,20%,"$56,680.00",33%,"$18,704.40"
Reliance Smart Bazar,India,FR - 32pc,2025-07-08,Retail,Diwali Promo,131,$750.00,15%,"$83,512.50",36%,"$30,064.50"
